id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
955740,Dakota,"Dakota, an ex-service dog, joins single mum Kate and her daughter Alex to live on their small-town family farm. Dakota quickly adjusts to her new home and becomes somewhat of a local hero, soon becoming inseparable from Alex. But when the farm’s existence is threatened by the town’s rogue sheriff, Dakota must help the family band together and save the land.",,"Family,Adventure",Kirk Harris,"Abbie Cornish,William Baldwin,Patrick Muldoon,Tim Rozon,Lola Sultan,Robert Davide,Lorenzo McGovern Zaini,Luca Ghillino","Kate Sangers,Monty Sanders,Sheriff Danforth,CJ Malcolm,Alex Sanders,Mike Danforth,Ethan Danforth,Cole",2022,13,6.2,68.925,0,https://image.tmdb.org/t/p/w154/j3eUOPUoDwkupwTPTDk6ESqrzGt.jpg
1734,The Mummy Returns,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.","adventure,mummy,brendan fraser,egypt,rachel weisz,comedy,sequel,action,cheesy,the rock","action,adventure,comedy",Stephen Sommers,"Rachel Weisz,Dwayne Johnson,Brendan Fraser,Arnold Vosloo,Patricia Velásquez,John Hannah,Oded Fehr,Alun Armstrong,Freddie Boath,Adewale Akinnuoye-Agbaje","Evelyn Carnahan / Nefertiri,Mathayus / The Scorpion King,Rick O'Connell,Imhotep,Meela / Anck-Su-Namun,Jonathan,Ardeth Bay,Mr. Hafez,Alex,Lock-Nah",2001,5987,6.321,71.315,98000000,https://image.tmdb.org/t/p/w154/kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg
105864,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,"dinosaurs,pixar,disjointed,cute,coming of age,animation,adventure","adventure,animation,children",Peter Sohn,"Sam Elliott,Steve Zahn,Anna Paquin,Frances McDormand,Jeffrey Wright,John Ratzenberger,A.J. Buckley,Peter Sohn,Raymond Ochoa,Marcus Scribner","Butch (voice),Thunderclap (voice),Ramsey (voice),Momma (voice),Poppa (voice),Earl (voice),Nash (voice),Forrest Woodbush (voice),Arlo (voice),Buck (voice)",2015,4810,6.741,71.279,175000000,https://image.tmdb.org/t/p/w154/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg
615,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,"jesus,christianity,religion,violent,overrated,torture,christian,propaganda,jesus christ,biblical",drama,Mel Gibson,"Monica Bellucci,Jim Caviezel,Claudia Gerini,Gabriella Barbuti,Rosalinda Celentano,Davide Marotta,Luciano Federico,Sergio Rubini,Hristo Shopov,Fabio Sartor","Magdalen,Jesus,Claudia Procles,Herod's Court Woman,Satan,Baby,Man in Audience,Disma,Pontius Pilate,Abenader",2004,3619,7.421,71.274,30000000,https://image.tmdb.org/t/p/w154/2C9vyK6leWDb2ds65R7uIwSmh8V.jpg
818750,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",,"Romance,Science Fiction,Drama",Arie Posin,"Joey King,Diany Rodriguez,Kim Dickens,John Ortiz,Kyle Allen,Donna Biscoe,Celeste O'Connor,Brooke Jaye Taylor,April Parker-Jones,Jeffrey Vincent Parise","Tessa,Ms. Duffy,Vickie,Mel,Skylar,Doris,Shannon,Leigh,Jazz,Julian",2022,505,7.409,72.757,0,https://image.tmdb.org/t/p/w154/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg
486589,Red Shoes and the Seven Dwarfs,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",,"Animation,Romance,Family",Hong Sung-ho,"Chloë Grace Moretz,Gina Gershon,Sam Claflin,Nolan North,Patrick Warburton,Jim Rash,Kari Wahlgren,Juju Journey Brener,Ben Diskin,Ava Kolker","Snow White (voice),The Evil Queen (voice),Merlin (voice),Hans/Twin Guards/King White (voice),Magic Mirror (voice),Prince Average (voice),Additional Voices (voice),Wooden Bear 3 (voice),Soldier B (voice),Wooden Bear 1 (voice)",2019,891,7.77,71.168,0,https://image.tmdb.org/t/p/w154/MBiKqTsouYqAACLYNDadsjhhC0.jpg
756681,Veneciafrenia,A group of spanish tourists in Venice finds themselves fighting for their lives against locals that are not too keen on foreigners.,,Horror,Álex de la Iglesia,"Caterina Murino,Silvia Alonso,Cosimo Fusco,Nico Romero,Nicolás Illoro,Ingrid García Jonsson,Alessandro Bressanello,Armando De Razza,Enrico Lo Verso,Goize Blanco",",Susana,Dottore / Bufón,Alfonso,Javi,Isa,Colonna,Brunelli,Giacomo,Arantza",2022,145,6.155,70.006,0,https://image.tmdb.org/t/p/w154/luMC56bwZqaECYRz6X7sXjqN6nd.jpg
928999,Desperate Riders,"After Kansas Red rescues young Billy from a card-game shootout, the boy asks Red for help protecting his family from the outlaw Thorn, who’s just kidnapped Billy’s mother, Carol. As Red and Billy ride off to rescue Carol, they run into beautiful, tough-as-nails Leslie, who’s managed to escape Thorn’s men. The three race to stop Thorn’s wedding to Carol with guns a-blazing - but does she want to be rescued?",,"Western,Action",Michael Feifer,"Tom Berenger,Victoria Pratt,Drew Waters,Rob Mayes,Brock O'Hurn,Erin Bethea,Vanessa Evigan,Peter Sherayko,Trace Adkins,Sam Ashby",",Carol,Kansas Red,Deputy Harris,Thatch,Marianne,Leslie,Linstrom,Thorn,Billy",2022,49,6.0,74.955,0,https://image.tmdb.org/t/p/w154/7pYYGm1dWZGkbJuhcuaHD6nE6k7.jpg
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","dark comedy,intense,class themes,korean,black comedy,poverty,bong joon-ho,twists & turns,farce,social commentary","comedy,drama",Bong Joon-ho,"Cho Yeo-jeong,Rowan Atkinson,Song Kang-ho,Jung Ji-so,Park So-dam,Choi Woo-shik,Park Seo-jun,Jung Hyeon-jun,Jung Yi-seo,Lee Sun-kyun","Yeon-kyo,Kim boong jo,Kim Ki-taek,Da-hye,Ki-jung,Ki-woo,Min-hyuk,Da-song,Pizza manager,Park Dong-ik",2019,14711,8.517,71.081,11363000,https://image.tmdb.org/t/p/w154/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
729720,The Last Mercenary,A legendary secret service agent comes out of hiding and returns to France to help the son he's never met get out of trouble.,,"Action,Comedy",David Charhon,"Jean-Claude Van Damme,Miou-Miou,Valérie Kaprisky,Assa Sylla,Nassim Lyes,Eric Judor,Aleksey Gorbunov,Michel Crémadès,Alban Ivanov,Patrick Timsit","Richard Brumére,Marguerite,Ministre Sivardière,Dalila,Simyon Novak,Paul Lesueur,Mr Ivanovich,Fernand,Alexandre Lazare,Commandant Jouard",2021,525,6.589,62.451,0,https://image.tmdb.org/t/p/w154/ttpKJ7XQxDZV252KNEHXtykYT41.jpg
153158,Underdogs,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",argentina,"adventure,animation,romance",Juan José Campanella,"Justin Roiland,Diego Ramos,Diego Mesaglío,Pablo Rago,Mariana Otero,Miguel Ángel Rodríguez,Sebastián Mogordoy,Gabriel Almirón,Fabián Gianola,David Masajnik","Rippers (voice),Grosso (voice),Central Liso (voice),Capi (voice),Joven Grosso (voice),Capitán Liso (voice),El Pulpo (voice),Malparitti II (voice),Beto (voice),Amadeo (voice)",2013,362,6.597,71.029,22000000,https://image.tmdb.org/t/p/w154/hy65wn1pWLstBrUxTSWT7rlTpur.jpg
534,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","post-apocalyptic,christian bale,sci-fi,artificial intelligence,robots,action,sequel,futuristic,franchise,bad acting","action,adventure,sci-fi",McG,"Sam Worthington,Helena Bonham Carter,Christian Bale,Chris Browning,Terry Crews,Bryce Dallas Howard,Linda Hamilton,Boots Southerland,Moon Bloodgood,Anton Yelchin","Marcus Wright,Serena,John Connor,Morrison,Captain Jericho,Kate Connor,Sarah Connor (voice) (uncredited),Warden,Blair Williams,Kyle Reese",2009,5610,6.031,70.747,200000000,https://image.tmdb.org/t/p/w154/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg
307081,Southpaw,"Billy The Great Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.","inspiring,boxing,inspirational,drama","action,drama",Antoine Fuqua,"Jake Gyllenhaal,Forest Whitaker,Rachel McAdams,Naomie Harris,Rita Ora,Beau Knapp,Michelle Johnston,Clare Foley,50 Cent,Oona Laurence","Billy 'The Great'  Hope,Titus 'Tick' Wills,Maureen Hope,Angela Rivera,Maria Escobar,Jon Jon,Mrs. Doyle,Alice,Jordan Mains,Leila Hope",2015,4855,7.354,70.7,30000000,https://image.tmdb.org/t/p/w154/kSQ49Fi3NVTqGGXILmxV2T2pdkG.jpg
617653,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",,"Action,Drama,History",Ridley Scott,"Matt Damon,Ben Affleck,Marton Csokas,Jodie Comer,Alex Lawther,Adam Driver,Sam Hazeldine,Harriet Walter,Zeljko Ivanek,Michael McElhatton","Sir Jean de Carrouges,Pierre d'Alençon,Crespin,Marguerite de Carrouges,King Charles VI,Jacques Le Gris,Thomin Dubois,Nicole de Carrouges,Le Coq,Bernard de Latour",2021,2521,7.498,75.045,100000000,https://image.tmdb.org/t/p/w154/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg
339964,Valerian and the City of a Thousand Planets,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.","sci-fi,futuristic,visually appealing,bad acting,bad dialogue,space,aliens,space opera,based on a graphic novel,visually stunning","action,adventure,sci-fi",Luc Besson,"Ethan Hawke,John Goodman,Cara Delevingne,Elizabeth Debicki,Dane DeHaan,Alexandre Willaume,Clive Owen,Alain Chabat,Rihanna,Kris Wu","Jolly the Pimp,Igon Siruss (voice),Laureline,Emperor Haban-Limaï (voice),Valerian,Captain Kris,Commander Arün Filitt,Bob the Pirate,Bubble,Sergeant Neza",2017,6561,6.623,70.525,177200000,https://image.tmdb.org/t/p/w154/jfIpMh79fGRqYJ6PwZLCntzgxlF.jpg
522016,The 355,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",,"Action,Thriller",Simon Kinberg,"Jessica Chastain,Diane Kruger,Lupita Nyong'o,Sebastian Stan,Penélope Cruz,Jason Flemyng,Edgar Ramírez,Fan Bingbing,Sylvester Groth,Yoon C. Joyce","Mason 'Mace' Brown,Marie Schmidt,Khadijah Adiyeme,Nick Fowler,Graciela Rivera,Elijah Clarke,Luis Rojas,Lin Mi Sheng,Jonas Muller,Hwan Ha Jun",2022,684,6.2,66.136,75000000,https://image.tmdb.org/t/p/w154/uQt2dJFMnJmAp9zLAWNfGilK0BW.jpg
985932,Virgin Forest,"A photographer is tasked to take a photo of a rare flower thriving in the mountain, but he discovers women trapped in a hidden brothel for illegal loggers.",,Thriller,Brillante Mendoza,"Angeli Khang,Rob Guinto,Kat Dovey,Micaella Raz,Alma Moreno,Vince Rillon,Sid Lucero,Aica Veloso,Markki Stroem",",,,,,,,Diwata 1,",2022,2,3.0,71.004,0,https://image.tmdb.org/t/p/w154/6JsAHnDolJDCid4vCUO0JsSy997.jpg
109439,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.","zach galifianakis,ken jeong,friendship,todd phillips,sequel,comedy,bradley cooper,unoriginal",comedy,Todd Phillips,"Bradley Cooper,John Goodman,Heather Graham,Zach Galifianakis,Melissa McCarthy,Jamie Chung,Ken Jeong,Justin Bartha,Lela Loren,Ed Helms","Phil Wenneck,Marshall,Jade,Alan Garner,Cassie,Lauren,Mr. Chow,Doug Billings,Female Officer,Stu Price",2013,7632,6.2,70.361,103000000,https://image.tmdb.org/t/p/w154/vtxuPWkdllLNLVyGjKYa267ntuH.jpg
22803,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,"revenge,antihero,ending kinda ruined it,violent,gerard butler,technology,jamie foxx,vigilante,unrealistic,bad ending","drama,thriller",F. Gary Gray,"Gerard Butler,Jamie Foxx,Leslie Bibb,Regina Hall,Bruce McGill,Viola Davis,Josh Stewart,Annie Corley,Michael Irby,Colm Meaney","Clyde Alexander Shelton,Nick Rice,Sarah Lowell,Kelly Rice,Jonas Cantrell,Mayor April Henry,Rupert Ames,Judge Laura Burch,Detective Garza,Detective Dunnigan",2009,4215,7.332,70.349,53000000,https://image.tmdb.org/t/p/w154/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg
725273,Solitary,"A man wakes up inside a room to discover he's a prisoner sent into space to form Earth's first colony, and worse - his cell mate Alana is hell bent on destroying everything.",,Science Fiction,Luke Armstrong,"Michael Condron,Brian Bovell,Johnny Sachon,Michael Absalom,Connie Jenkins-Greig,Kelvin Hewlett,Andre Pierre,Lottie Tolhurst,Raymond Bethley,Kathryn Vinclaire","Ken Bradley,Harry,Issac,Reporter,Isabel,Spook,Capsule Guard,Alana,Richard Adams,Eva",2020,86,5.343,63.4,0,https://image.tmdb.org/t/p/w154/ApwmbrMlsuOay5rXQA4Kbz7qJAl.jpg
848278,Jurassic Hunt,"Female adventurer Parker joins a crew of male trophy hunters in a remote wilderness park. Their goal: slaughter genetically recreated dinosaurs for sport using rifles, arrows, and grenades. After their guide is killed by raptors, the team tries to escape the park – but the hunters quickly become the hunted. Even worse, the park’s manager suspects Parker of being a spy and sends a hit squad after her. This battle’s about to become primitive!",,"Action,Science Fiction,Thriller",Hank Braxtan,"Antuone Torbert,Joston Theney,Ruben Pla,Tarkan Dospil,Courtney Loggins","Blackhawk,Lindon,Torres,Valentine,Parker Zahn",2021,208,5.087,55.276,0,https://image.tmdb.org/t/p/w154/bZnOioDq1ldaxKfUoj3DenHU7mp.jpg
521029,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",horror,horror,Gary Dauberman,"Mckenna Grace,Vera Farmiga,Patrick Wilson,Madison Iseman,Michael Cimino,Katie Sarife,Natalia Safran,Samara Lee,Luca Luhan,Steve Coulter","Judy Warren,Lorraine Warren,Ed Warren,Mary Ellen,Bob Palmeri,Daniela Rios,The Bride,Annabelle Bee Mullins,Anthony Rios,Father Gordon",2019,2908,6.431,76.768,30000000,https://image.tmdb.org/t/p/w154/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg
11130,The Princess Diaries 2: Royal Engagement,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...","romance,royalty,chris pine,anne hathaway,silly,teen,protagonist is royal,julie andrews","comedy,romance",Garry Marshall,"Chris Pine,Anne Hathaway,Abigail Breslin,John Rhys-Davies,Heather Matarazzo,Raven-Symoné,Caroline Goodall,Elinor Donahue,Sandra Taylor,Spencer Breslin","Nicholas Devereaux,Mia Thermopolis,Parade Girl Carolina,Viscount Mabrey,Lilly Moscovitz,Asana,Mia's Mom Helen,Lady Palimore,Reporter Suki Sanchez,Prince Jacques Dubé",2004,2848,6.659,69.988,40000000,https://image.tmdb.org/t/p/w154/9GkLjwvqjwDfLZkWLGjLLfQf2Be.jpg
273477,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.","zombies,comedy,party,scouts,zombie,boy scouts","action,comedy,horror",Christopher Landon,"Halston Sage,Tye Sheridan,Sara Malakul Lane,Cloris Leachman,Lukas Gage,Patrick Schwarzenegger,David Koechner,Logan Miller,Sarah Dumont,Matthew Cardarople","Kendall Grant,Ben Goudy,Beth Daniels,Miss Fielder,Travis,Jeff,Scout Leader Rogers,Carter Grant,Denise Russo,Jawless Zombie",2015,1592,6.465,69.982,15000000,https://image.tmdb.org/t/p/w154/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg
14574,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","world war ii,friendship,touching,holocaust,sad,childish naivity,based on a book,nazi germany,irony,nazis","drama,war",Mark Herman,"Vera Farmiga,David Thewlis,Rupert Friend,David Hayman,Asa Butterfield,Cara Horgan,Sheila Hancock,Richard Johnson,Jack Scanlon,László Áron","Elsa Hoess,Ralf Hoess,Lieutenant Kurt Kotler,Pavel,Bruno Hoess,Maria,Grandma Nathalie,Grandpa,Shmuel,Lars",2008,6090,7.852,69.951,12500000,https://image.tmdb.org/t/p/w154/2C8QCXdMlojTxZjfBlINr4FWcb6.jpg
811631,Infinite Storm,One woman's journey for self-discovery and turns into a harrowing tale of survival.,,"Drama,Thriller",Małgorzata Szumowska,"Naomi Watts,Denis O'Hare,Billy Howle,Parker Sawyers,Eliot Sumner,Joshua Rollins,Lina Kolenko,Karin Putrih,Arya Petric,Kaja Dolenc","Pam Bales,Dave,John,Patrick,Hiker Will,Finn,Pam daughter #2,Body double Pam,Pam daughter #1,Pam's daughter body double #1",2022,100,6.075,68.054,4749917,https://image.tmdb.org/t/p/w154/4B34NKfHCFVHriYfKhbsunHYl4x.jpg
793937,The School of the Magical Animals,"Ida has a hard time making friends. One day, her weird class teacher announces that everyone in the class will have a magical animal with them. Ida is put to the side of the fox Rabbat. Benni, just like Ida also an outsider, has the turtle Henrietta as a new companion. Together they have amazing adventures ahead of them, but will they be able to fulfill the main requirement of the Magic Pet Shop: to keep their new friends a secret from adults?",,"Family,Adventure",Gregor Schnitzler,"Milan Peschel,Katharina Thalbach,Max von der Groeben,Nadja Uhl,Marleen Lohse,Justus von Dohnányi,Rike Schmid,Sophie Rois,Emilia Maier,Heiko Pinkowski","Mortimer Morrison,Henrietta (voice),Rabbat (voice),Mary Cornfield,Elvira Kronenberg,Heribert Siegmann,Jos Mama,Pinkie (voice),Ida Kronenberg,Willi Wondraschek",2021,32,5.969,74.191,11700000,https://image.tmdb.org/t/p/w154/puAQv2Vo5MQJYLCdJh5cfdwA8Vc.jpg
10681,WALL·E,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.","pixar,dystopia,robots,sci-fi,social commentary,animation,space,post apocalyptic,post-apocalyptic,artificial intelligence","adventure,animation,children",Andrew Stanton,"Sigourney Weaver,Kathy Najimy,Jeff Garlin,John Ratzenberger,Mickie McGowan,Teresa Ganzel,Bob Bergen,Lori Alan,Jess Harnell,Fred Willard","Ship's Computer (voice),Mary (voice),Captain (voice),John (voice),Additional Voices (voice),Additional Voices (voice),Additional Voices (voice),Additional Voices (voice),Additional Voices (voice),Shelby Forthright, BnL CEO",2008,16339,8.068,69.532,180000000,https://image.tmdb.org/t/p/w154/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
351286,Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","dinosaurs,adventure,genetic engineering,predictable,dumb screenplay,chris pratt,action,volcano,unoriginal,bad writing","action,adventure,drama",J. A. Bayona,"Chris Pratt,Jeff Goldblum,BD Wong,Ted Levine,Rafe Spall,Daniella Pineda,Toby Jones,Bryce Dallas Howard,Geraldine Chaplin,Justice Smith","Owen Grady,Dr. Ian Malcolm,Dr. Henry Wu,Ken Wheatley,Eli Mills,Zia Rodriguez,Mr. Eversoll,Claire Dearing,Iris,Franklin Webb",2018,10332,6.56,69.527,170000000,https://image.tmdb.org/t/p/w154/c9XxwwhPHdaImA2f1WEfEsbhaFB.jpg
39323,Dragon Ball Z: Bardock - The Father of Goku,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",,"Animation,Action,Science Fiction",Mitsuo Hashimoto,"Masako Nozawa,Show Hayami,Ryusei Nakao,Jôji Yanami,Shozo Iizuka,Kazuyuki Sogabe,Banjo Ginga,Ryou Horikawa,Takeshi Watabe,Hirohiko Kakegawa","Bardock / Son Gokû (Kakarotto) (voice),Zarbon (voice),Freeza (voice),Narrator / Planthorr (voice),Nappa (voice),Tôma (voice),Tôro (voice),Vegeta (voice),Panbûkin (voice),Saiya-jin A (voice)",1990,533,7.464,69.468,0,https://image.tmdb.org/t/p/w154/docwOsWZuwJKQdwcYJtQPBcg6bm.jpg
631132,Goblin Slayer: Goblin's Crown,"Goblin Slayer and his party head up to the snowy mountains in the north after receiving that request from the Sword Maiden to find any information on the Noble Fencer that disappeared after leaving to slay some goblins. A small village gets attacked, they encounter a mysterious chapel, and something about how these goblins are acting bothers the Goblin slayer.  In order to save the captured Noble Fencer, the Goblin Slayer and his party head to an ancient fortress covered in snow to face off with a powerful foe and a horde of goblins!",,"Animation,Adventure,Action",Takaharu Ozaki,"Yuichi Nakamura,Maaya Uchida,Sumire Uesaka,Tomokazu Sugita,Nao Toyama,Yuka Iguchi,Yoko Hikasa,Yuuichirou Umehara,Yui Ogura","Kouhito Doushi (voice),Uketsukejou (voice),Kenshi Reijou,Tokage Souryo (voice),Yousei Yunde (voice),Ushikai Musume (voice),Majo (voice),Goblin Slayer (voice),Onna Shinkan (voice)",2020,174,7.6,68.676,0,https://image.tmdb.org/t/p/w154/oyDaF4za9C9GxfYSyZUmj2aZGJT.jpg
280,Terminator 2: Judgment Day,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.","time travel,arnold schwarzenegger,sci-fi,artificial intelligence,action,dystopia,apocalypse,robots,arnold,future","action,sci-fi",James Cameron,"Robert Patrick,Dean Norris,Arnold Schwarzenegger,Edward Furlong,Linda Hamilton,Nikki Cox,Xander Berkeley,Joe Morton,S. Epatha Merkerson,Earl Boen","T-1000,SWAT Team Leader,The Terminator,John Connor,Sarah Connor,Girl,Todd Voight,Dr. Miles Bennett Dyson,Tarissa Dyson,Dr. Peter Silberman",1991,10819,8.083,69.215,102000000,https://image.tmdb.org/t/p/w154/5M0j0B18abtBI5gi2RhfjjurTqb.jpg
18823,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.","liam neeson,greek mythology,remake,fantasy,gods,special effects,monsters,greek,mythology,action","action,adventure,drama",Louis Leterrier,"Liam Neeson,Mads Mikkelsen,Ralph Fiennes,Sam Worthington,Luke Evans,Danny Huston,Kaya Scodelario,Gemma Arterton,Nicholas Hoult,Liam Cunningham","Zeus,Draco,Hades,Perseus,Apollo,Poseidon,Peshet,Io,Eusebios,Solon",2010,5525,5.858,69.21,125000000,https://image.tmdb.org/t/p/w154/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg
268896,Pacific Rim: Uprising,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.","giant robots,sci-fi,sequel,action,kaiju,john boyega,creatures,feminist,robots,diverse cast","action,fantasy,sci-fi",Steven S. DeKnight,"Adria Arjona,Jing Tian,Scott Eastwood,Burn Gorman,Cailee Spaeny,John Boyega,Madeleine McGraw,Charlie Day,Mackenyu,Zhang Jin","Jules Reyes,Liwen Shao,Nate Lambert,Dr. Hermann Gottlieb,Amara Namani,Jake Pentecost,Young Amara Namani,Dr. Newton Geiszler,Ryoichi,Marshal Quan",2018,4169,6.115,69.093,150000000,https://image.tmdb.org/t/p/w154/v5HlmJK9bdeHxN2QhaFP1ivjX3U.jpg
179058,Be My Slave,"Dan Mitsu stars as Kana, a female employee at a publishing company who strikes up a sexual relationship with a younger co-worker. He soon discovers that Kana's fetishes extend to sadomasochistic tendencies, involving a mysterious man only known as Sensei. This discovery will push his relationship with Kana to a new, dangerous level that he may not be ready for.",,"comedy,drama,romance",Toru Kamei,"Aya Sugimoto,Itsuji Itao,Mitsu Dan,Ken Kaito,Nahana,Michié,Ini Kusano,Takaki Uda,Kanji Furutachi,Hiroaki Mayama",",Sensei,Kana,,,,,,,",2012,26,5.6,68.926,0,https://image.tmdb.org/t/p/w154/cGkwysbffCkBxhfhNVwZGVvr5cZ.jpg
1771,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","superhero,marvel,comic book,world war ii,cheesy,chris evans,action,hugo weaving,captain america,marvel cinematic universe","action,adventure,sci-fi",Joe Johnston,"Samuel L. Jackson,Stanley Tucci,Chris Evans,Neal McDonough,Jenna Coleman,Tommy Lee Jones,Natalie Dormer,Hugo Weaving,Hayley Atwell,Sebastian Stan","Nick Fury,Abraham Erskine,Steve Rogers / Captain America,Timothy 'Dum Dum' Dugan,Connie,Colonel Chester Phillips,Private Lorraine,Johann Schmidt / Red Skull,Peggy Carter,James Buchanan 'Bucky' Barnes",2011,19221,6.988,68.859,140000000,https://image.tmdb.org/t/p/w154/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg
